,title,paper_file,video_file,subtitle_file,video_url,data_imported,paper_link
160,Karamad: A Voice-based Crowd-sourcing Platform for Under-served Populations,3411764.3445417.pdf,160.mp4,160.srt,https://www.youtube.com/watch?v=Mh22XUXfodE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445417
161,Hardhats and Bungaloos: Comparing Crowdsourced Design Feedback with Peer Design Feedback in the ...,3411764.3445380.pdf,161.mp4,161.srt,https://www.youtube.com/watch?v=iNXqAK6OwwU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445380
162,Towards _vatar-Friendly 3D Manipulation Techniques: Bridging the Gap Between Sense of ...,3411764.3445379.pdf,162.mp4,162.srt,https://www.youtube.com/watch?v=Je-LUFLFlJg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445379
163,Articulating Soma Experiences using Trajectories,3411764.3445482.pdf,163.mp4,163.srt,https://www.youtube.com/watch?v=7ACi7LS9mj4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445482
164,Interoceptive Interaction: An Embodied Metaphor Inspired Approach to Designing for Meditation,3411764.3445137.pdf,164.mp4,164.srt,https://www.youtube.com/watch?v=K2q1ybjRDIs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445137
165,WallTokens: Surface Tangibles for Vertical Displays,3411764.3445404.pdf,165.mp4,165.srt,https://www.youtube.com/watch?v=GYNHY6sdIME,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445404
166,DistanciAR: Authoring Site-Specific Augmented Reality Experiences for Remote Environments,3411764.3445552.pdf,166.mp4,166.srt,https://www.youtube.com/watch?v=iI1fKnqfBVo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445552
167,"Safety, Connection and Reflection: Designing with Therapists for Children with Serious Emotional ...",3411764.3445178.pdf,167.mp4,167.srt,https://www.youtube.com/watch?v=03jjGUCWePU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445178
168,Financial Technologies in the Cycle of Poor Mental Health and Financial Hardship: Towards ...,3411764.3445251.pdf,168.mp4,168.srt,https://www.youtube.com/watch?v=qS1LKFUVWhg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445251
169,_oney makes the world go around: Identifying Barriers to Better Privacy in Children's Apps ...,3411764.3445599.pdf,169.mp4,169.srt,https://www.youtube.com/watch?v=7cIlDDNNYHo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445599
170,"Money Whispers: Informality, International Politics, and Immigration in Transnational Finance",3411764.3445065.pdf,170.mp4,170.srt,https://www.youtube.com/watch?v=zWZk92OkTyI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445065
171,Homecoming: Exploring Returns to Long-Term Single Player Games,3411764.3445357.pdf,171.mp4,171.srt,https://www.youtube.com/watch?v=TrUUpMiPK_o,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445357
172,Wanting To Live Here: Design After Anthropocentric Functionalism,3411764.3445167.pdf,172.mp4,172.srt,https://www.youtube.com/watch?v=DWfsvumqQMQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445167
173,PV-Pix: Slum Community Co-design of Self-Powered Deformable Smart Messaging Materials,3411764.3445661.pdf,173.mp4,173.srt,https://www.youtube.com/watch?v=WstrSgf-XIs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445661
174,A Decade of Sustainable HCI: Connecting SHCI to the Sustainable Development Goals,3411764.3445069.pdf,174.mp4,174.srt,https://www.youtube.com/watch?v=KZNkZRiOBWM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445069
175,Diagnosing Bias in the Gender Representation of HCI Research Participants: How it Happens and ...,3411764.3445383.pdf,175.mp4,175.srt,https://www.youtube.com/watch?v=2yrxiYbeu78,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445383
176,Reducing Uncertainty and Offering Comfort: Designing Technology for Coping with Interpersonal Racism,3411764.3445590.pdf,176.mp4,176.srt,https://www.youtube.com/watch?v=xZ4mjb3pFYc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445590
177,Yes: Affirmative Consent as a Theoretical Framework for Understanding and Imagining Social Platforms,3411764.3445778.pdf,177.mp4,177.srt,https://www.youtube.com/watch?v=eLxEG5qHIso,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445778
178,Caring for Intimate Data in Fertility Technologies,3411764.3445132.pdf,178.mp4,178.srt,https://www.youtube.com/watch?v=UWLnMYJfCAI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445132
179,"Selling Glossy, Easy Futures: A Feminist Exploration of Commercial Mental-Health-focused ...",3411764.3445500.pdf,179.mp4,179.srt,https://www.youtube.com/watch?v=jfpHxBRjTrk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445500
180,Getting Ourselves Together: Epistemic Burden and Data-centered Participatory Design Research,3411764.3445103.pdf,180.mp4,180.srt,https://www.youtube.com/watch?v=ES0k1rjpBa8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445103
181,The Technology Is Enemy for Me at the Moment: How Smart Home Technologies Assert Control Beyond ...,3411764.3445058.pdf,181.mp4,181.srt,https://www.youtube.com/watch?v=Qy3Wa9bsa7Q,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445058
182,Developable Metamaterials: Mass-fabricable Metamaterials by Laser-Cutting Elastic Structures,3411764.3445666.pdf,182.mp4,182.srt,https://www.youtube.com/watch?v=7HPJy-H8zWU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445666
183,Assembler^3: 3D Reconstruction of Laser-cut Models,3411764.3445453.pdf,183.mp4,183.srt,https://www.youtube.com/watch?v=bwFVzCEa82o,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445453
184,Creative Transactions: Special Digital Monies in _reak Kickstarter Crowdfunding Campaigns,3411764.3445632.pdf,184.mp4,184.srt,https://www.youtube.com/watch?v=MrgGG7ZrDh4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445632
185,Are Current Voice Interfaces Designed to Support Children's Language Development?,3411764.3445271.pdf,185.mp4,185.srt,https://www.youtube.com/watch?v=u7aTVItQfIA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445271
186,Lanterns: Configuring a Digital Resource to Inspire Preschool Children_ Free Play Outdoors,3411764.3445745.pdf,186.mp4,186.srt,https://www.youtube.com/watch?v=HuBb465vQcA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445745
187,A Critical Examination of Virtual Reality Technology in the Context of the Minority Body,3411764.3445196.pdf,187.mp4,187.srt,https://www.youtube.com/watch?v=P820nUrH-Ag,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445196
188,"Techniques of Use: Confronting Value Systems of Productivity, Progress, and Usefulness in ...",3411764.3445237.pdf,188.mp4,188.srt,https://www.youtube.com/watch?v=xgM9BeuMIyc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445237
189,Perspectives of Bioartists and Community Lab Organizers on Working with Living Organisms,3411764.3445060.pdf,189.mp4,189.srt,https://www.youtube.com/watch?v=xtQGdZK8NMQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445060
190,Eyecam: Revealing Relations between Humans and Sensing Devices through an Anthropomorphic Webcam,3411764.3445491.pdf,190.mp4,190.srt,https://www.youtube.com/watch?v=p8wDzLT9fhM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445491
191,Freeform Fabrication of Fluidic Edible Materials,3411764.3445097.pdf,191.mp4,191.srt,https://www.youtube.com/watch?v=28K7nJZ2_lA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445097
192,Making Un-Use: When Humans Disengage with Technology,3411764.3445136.pdf,192.mp4,192.srt,https://www.youtube.com/watch?v=LgFNTF5TA2Y,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445136
193,How Design Researchers Interpret Probes: Understanding the Critical Intentions of a Designerly ...,3411764.3445328.pdf,193.mp4,193.srt,https://www.youtube.com/watch?v=pBOxsvGYTK8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445328
194,ArgueTutor: An Adaptive Dialog-based Learning System for Argumentation Skills,3411764.3445781.pdf,194.mp4,194.srt,https://www.youtube.com/watch?v=IEdTK3NhC94,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445781
195,Designing CAST: A Computer-Assisted Shadowing Trainer for Self-Regulated Foreign Language ...,3411764.3445190.pdf,195.mp4,195.srt,https://www.youtube.com/watch?v=obl-ZvrVS_g,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445190
196,Attitudes Surrounding an Imperfect AI Autograder,3411764.3445424.pdf,196.mp4,196.srt,https://www.youtube.com/watch?v=8ePLY1IjqbI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445424
197,U!Scientist: Designing for People-Powered Research in Museums,3411764.3445334.pdf,197.mp4,197.srt,https://www.youtube.com/watch?v=tVCPZ68j88o,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445334
198,"Toggles, Dollar Signs, and Triangles: How to (In)Effectively Convey Privacy Choices",3411764.3445387.pdf,198.mp4,198.srt,https://www.youtube.com/watch?v=QrrJYHc0yJQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445387
199,PriView -- Exploring Visualisations Supporting Users' Privacy Awareness,3411764.3445067.pdf,199.mp4,199.srt,https://www.youtube.com/watch?v=vrWA04ytmeA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445067
200,_hy lose control? A Study of Freelancers' Experiences with Gig Economy Platforms,3411764.3445305.pdf,200.mp4,200.srt,https://www.youtube.com/watch?v=fuDUOJmtzOg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445305
201,To Live in Their Utopia: Why Algorithmic Systems Create Absurd Outcomes,3411764.3445740.pdf,201.mp4,201.srt,https://www.youtube.com/watch?v=ujiVnaDngWg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445740
202,Mapping the Landscape of COVID-19 Crisis Visualizations,3411764.3445381.pdf,202.mp4,202.srt,https://www.youtube.com/watch?v=GaUQPf9pNkQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445381
203,Documented: Embedding Information onto and Retrieving Information from 3D Printed Objects,3411764.3445551.pdf,203.mp4,203.srt,https://www.youtube.com/watch?v=I5mxoGwy3pI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445551
204,AdolescentBot: Understanding Opportunities for Chatbots in Combating Adolescent Sexual and ...,3411764.3445694.pdf,204.mp4,204.srt,https://www.youtube.com/watch?v=VaL9vYPPeqw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445694
205,Understanding Trigger-Action Programs Through Novel Visualizations of Program Differences,3411764.3445567.pdf,205.mp4,205.srt,https://www.youtube.com/watch?v=k8ldBtbvuKM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445567
206,Physical Warm-up Games. Exploring the Potential of Play and Technology Design,3411764.3445163.pdf,206.mp4,206.srt,https://www.youtube.com/watch?v=xD9P-kBwDRk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445163
207,Auditing E-Commerce Platforms for Algorithmically Curated Vaccine Misinformation,3411764.3445250.pdf,207.mp4,207.srt,https://www.youtube.com/watch?v=oVXvZiVmbzw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445250
208,_aking care of myself as long as I can: How People with Dementia Configure Self-Management Systems,3411764.3445225.pdf,208.mp4,208.srt,https://www.youtube.com/watch?v=C1_U7rSVLfg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445225
209,Avatar-Mediated Communication in Social VR: An In-depth Exploration of Older Adult Interaction ...,3411764.3445752.pdf,209.mp4,209.srt,https://www.youtube.com/watch?v=1M7vfTJfzt0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445752
210,Coupling Simulation and Hardware for Interactive Circuit Debugging,3411764.3445422.pdf,210.mp4,210.srt,https://www.youtube.com/watch?v=DaTZeOQc8mM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445422
211,Mindless Attractor: A False-Positive Resistant Intervention for Drawing Attention Using Auditory ...,3411764.3445339.pdf,211.mp4,211.srt,https://www.youtube.com/watch?v=MdjNM4f84A4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445339
212,AdaptiFont: Increasing Individuals' Reading Speed with a Generative Font Model and Bayesian ...,3411764.3445140.pdf,212.mp4,212.srt,https://www.youtube.com/watch?v=NQof-Kp5YM0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445140
213,Fragments of the Past: Configuring Peer Support with Perpetrators of Domestic Violence,3411764.3445611.pdf,213.mp4,213.srt,https://www.youtube.com/watch?v=2kToZZArN8s,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445611
214,Interaction Illustration Taxonomy: Classification of Styles and Techniques for Visually ...,3411764.3445586.pdf,214.mp4,214.srt,https://www.youtube.com/watch?v=XxTyd5L77sY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445586
215,Grand Challenges in Immersive Analytics,3411764.3446866.pdf,215.mp4,215.srt,https://www.youtube.com/watch?v=_Rfy8o-nvHU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3446866
216,UISketch: A Large-Scale Dataset of UI Element Sketches,3411764.3445784.pdf,216.mp4,216.srt,https://www.youtube.com/watch?v=32yug4-bnRs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445784
217,Bolder is Better: Raising User Awareness through Salient and Concise Privacy Notices,3411764.3445516.pdf,217.mp4,217.srt,https://www.youtube.com/watch?v=0Pgp6GiHhag,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445516
218,Appliancizer: Transforming Web Pages into Electronic Devices,3411764.3445732.pdf,218.mp4,218.srt,https://www.youtube.com/watch?v=53LRpMp2_vM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445732
219,Why Are You Playing Games? You Are a Girl!': Exploring The Gender Biases of Male and Female in ...,3411764.3445248.pdf,219.mp4,219.srt,https://www.youtube.com/watch?v=ibyKJ9lPick,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445248
220,Project Tasca : Enabling Touch and Contextual Interactions with a Pocket-based Textile Sensor,3411764.3445712.pdf,220.mp4,220.srt,https://www.youtube.com/watch?v=L-War8GOlk4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445712
221,Hummer: Text Entry by Gaze and Hum,3411764.3445501.pdf,221.mp4,221.srt,https://www.youtube.com/watch?v=_eu91g5fTaw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445501
222,PhraseFlow: Designs and Empirical Studies of Phrase-Level Input,3411764.3445166.pdf,222.mp4,222.srt,https://www.youtube.com/watch?v=kEDXCczoag8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445166
223,"Everyone wants to do the model work, not the data work: Data Cascades in High-Stakes AI",3411764.3445518.pdf,223.mp4,223.srt,https://www.youtube.com/watch?v=D96uffvrxmo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445518
224,Say It All: Feedback for Improving Non-Visual Presentation Accessibility,3411764.3445572.pdf,224.mp4,224.srt,https://www.youtube.com/watch?v=AvXBiZ3C3yY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445572
225,Who Is Included in Human Perceptions of AI?: Trust and Perceived Fairness around Healthcare AI ...,3411764.3445570.pdf,225.mp4,225.srt,https://www.youtube.com/watch?v=X21gcGlp12s,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445570
226,Touch&Fold: A Foldable Haptic Actuator for Rendering Touch in Mixed Reality,3411764.3445099.pdf,226.mp4,226.srt,https://www.youtube.com/watch?v=dfztK7e0Ics,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445099
227,Go Gig or Go Home: Enabling Social Sensing to Share Personal Data with Intimate Partner for the ...,3411764.3445278.pdf,227.mp4,227.srt,https://www.youtube.com/watch?v=MkiDaCujjNQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445278
228,TweakIt: Supporting End-User Programmers Who Transmogrify Code,3411764.3445265.pdf,228.mp4,228.srt,https://www.youtube.com/watch?v=pBP68mpFSW0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445265
229,SEMOUR: Scripted EMOtional speech repository for URdu,3411764.3445171.pdf,229.mp4,229.srt,https://www.youtube.com/watch?v=MaXNt4MVTgo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445171
230,Proxemics and Social Interactions in an Instrumented Virtual Reality Workshop,3411764.3445729.pdf,230.mp4,230.srt,https://www.youtube.com/watch?v=vwa5vKfBWUU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445729
231,"Flow Encourages Task Focus, but Frustration Drives Task Switching: How Reward and Effort Combine ...",3411764.3445678.pdf,231.mp4,231.srt,https://www.youtube.com/watch?v=9IDx9u67G74,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445678
232,AdapTutAR: an Adaptive Tutoring System for Machine Tasks using Augmented Reality,3411764.3445283.pdf,232.mp4,232.srt,https://www.youtube.com/watch?v=-LumVZu7BT4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445283
233,Galileo: Citizen-led Experimentation Using a Social Computing System,3411764.3445668.pdf,233.mp4,233.srt,https://www.youtube.com/watch?v=RXYXEOzwPeI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445668
234,Crowdsourcing More Effective Initializations for Single-Target Trackers Through Automatic ...,3411764.3445181.pdf,234.mp4,234.srt,https://www.youtube.com/watch?v=DOFgZc92450,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445181
235,Dark Patterns and the Legal Requirements of Consent Banners: An Interaction Criticism Perspective,3411764.3445779.pdf,235.mp4,235.srt,https://www.youtube.com/watch?v=jYPuTYPq-FI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445779
236,Towards Understanding How Readers Integrate Charts and Captions: A Case Study with Line Charts,3411764.3445443.pdf,236.mp4,236.srt,https://www.youtube.com/watch?v=in-hIJaH55c,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445443
237,Standing in the Way of Control: A Call to Action to Prevent Abuse through Better Design of Smart ...,3411764.3445114.pdf,237.mp4,237.srt,https://www.youtube.com/watch?v=A4CNeptzFXQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445114
238,"Priorities, Technology & Power: Co-Designing an Inclusive Transit Agenda in Kampala, Uganda",3411764.3445168.pdf,238.mp4,238.srt,https://www.youtube.com/watch?v=4A7uie97omA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445168
239,"Examining the Intersections of Race, Religion & Community Technologies: A Photovoice Study",3411764.3445418.pdf,239.mp4,239.srt,https://www.youtube.com/watch?v=KytJtYku5Xk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445418
240,CASSIE: Curve and Surface Sketching in Immersive Environments,3411764.3445158.pdf,240.mp4,240.srt,https://www.youtube.com/watch?v=F3aI6QPKShI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445158
241,_urning the Invisible Visible: Transdisciplinary Bioart Explorations in Human-DNA Interaction,3411764.3445408.pdf,241.mp4,241.srt,https://www.youtube.com/watch?v=tYwyQ9cMDmk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445408
242,Flower Jelly Printer: Slit Injection Printing for Parametrically Designed Flower Jelly,3411764.3445346.pdf,242.mp4,242.srt,https://www.youtube.com/watch?v=8P3bfmRbrxo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445346
243,Exploring User-Centered Security Design for Usable Authentication Ceremonies,3411764.3445164.pdf,243.mp4,243.srt,https://www.youtube.com/watch?v=cHoDTVv4mpM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445164
244,Fighting Fires and Powering Steam Locomotives: Distribution of Control and Its Role in Social ...,3411764.3445534.pdf,244.mp4,244.srt,https://www.youtube.com/watch?v=5eFW7IY6wPU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445534
245,"Technology Adoption and Learning Preferences for Older Adults: Evolving Perceptions, Ongoing ...",3411764.3445702.pdf,245.mp4,245.srt,https://www.youtube.com/watch?v=1NZfuBSl6cU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445702
246,Personal Jacquard Weaving,3411764.3445750.pdf,246.mp4,246.srt,https://www.youtube.com/watch?v=DIBcBHc5His,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445750
247,Serious Snacking: A Survival Analysis of how Snacking Mechanics Affect Attrition in a Mobile ...,3411764.3445689.pdf,247.mp4,247.srt,https://www.youtube.com/watch?v=QbzmJJlEOCs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445689
248,Applying Critical Voice in Design of User Interfaces for Supporting Self-Reflection and Emotion ...,3411764.3445783.pdf,248.mp4,248.srt,https://www.youtube.com/watch?v=KFW7kjpzbqQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445783
249,"Chasing Luck: Data-driven Prediction, Faith, Hunch, and Cultural Norms in Rural Betting Practices",3411764.3445047.pdf,249.mp4,249.srt,https://www.youtube.com/watch?v=zH_mwW_vPQM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445047
250,Fostering Equitable Help-Seeking for K-3 Students in Low Income and Rural Contexts,3411764.3445144.pdf,250.mp4,250.srt,https://www.youtube.com/watch?v=nLcIaSneQK4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445144
251,Scrappy: Using Scrap Material as Infill To Make Fabrication More Sustainable,3411764.3445187.pdf,251.mp4,251.srt,https://www.youtube.com/watch?v=fxsQAd9JlPc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445187
252,It's Just Everything Outside of the IDE that's the Problem: Information Seeking by Software ...,3411764.3445090.pdf,252.mp4,252.srt,https://www.youtube.com/watch?v=SCP_7fu0yjI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445090
253,Ninja Hands: Using Many Hands to Improve Target Selection in VR,3411764.3445759.pdf,253.mp4,253.srt,https://www.youtube.com/watch?v=sG4ZlyuSXKU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445759
254,CoCapture: Effectively Communicating UI Behaviors on Existing Websites by Demonstrating and Remixing,3411764.3445573.pdf,254.mp4,254.srt,https://www.youtube.com/watch?v=nOBavIlFqTk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445573
255,Breaking out of the Lab: Mitigating Mind Wandering with Gaze-Based Attention-Aware Technology in ...,3411764.3445269.pdf,255.mp4,255.srt,https://www.youtube.com/watch?v=ZX6XkuIJ640,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445269
256,Seeing is Believing: Exploring Perceptual Differences in DeepFake Videos,3411764.3445699.pdf,256.mp4,256.srt,https://www.youtube.com/watch?v=Mq8v5JRZTLU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445699
257,Using Boolean Satisfiability Solvers to Help Reduce Cognitive Load and Improve Decision Making ...,3411764.3445681.pdf,257.mp4,257.srt,https://www.youtube.com/watch?v=haN0CeasdJQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445681
258,Can You Hear My Heartbeat?: Hearing an Expressive Biosignal Elicits Empathy,3411764.3445545.pdf,258.mp4,258.srt,https://www.youtube.com/watch?v=7N9GOKW1mbA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445545
259,BodyStylus: Freehand On-Skin Design and Fabrication of Epidermal Interfaces,3411764.3445475.pdf,259.mp4,259.srt,https://www.youtube.com/watch?v=fBY8kmwUnvg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445475
260,"Understanding, Detecting and Mitigating the Effects of Coactivations in Ten-Finger Mid-Air ...",3411764.3445671.pdf,260.mp4,260.srt,https://www.youtube.com/watch?v=1I3rTIzboGQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445671
261,Uncovering the Promises and Challenges of Social Media Use in the Low-Wage Labor Market: ...,3411764.3445774.pdf,261.mp4,261.srt,https://www.youtube.com/watch?v=kXepQAYIhOM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445774
262,Eliciting Tech Futures Among Black Young Adults: A Case Study of Remote Speculative Co-Design,3411764.3445723.pdf,262.mp4,262.srt,https://www.youtube.com/watch?v=329AtOGSpak,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445723
263,Beyond Expertise and Roles: A Framework to Characterize the Stakeholders of Interpretable ...,3411764.3445088.pdf,263.mp4,263.srt,https://www.youtube.com/watch?v=CGbKmlTzRLI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445088
264,Off-Peak: An Examination of Ordinary Player Experience,3411764.3445230.pdf,264.mp4,264.srt,https://www.youtube.com/watch?v=ClUAbrABPqk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445230
265,The Effects of System Interpretation Errors on Learning New Input Mechanisms,3411764.3445366.pdf,265.mp4,265.srt,https://www.youtube.com/watch?v=7ncFwLMyzR4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445366
266,Viral Visualizations: How Coronavirus Skeptics Use Orthodox Data Practices to Promote Unorthodox ...,3411764.3445211.pdf,266.mp4,266.srt,https://www.youtube.com/watch?v=zVlwJQu8pRo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445211
267,Avoiding the Turing Tarpit: Learning Conversational Programming by Starting from Code's Purpose,3411764.3445571.pdf,267.mp4,267.srt,https://www.youtube.com/watch?v=WJdjZKZEY9g,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445571
268,Sustaining a Networked Community Resource: Findings from a Longitudinal Situated Display Deployment,3411764.3445693.pdf,268.mp4,268.srt,https://www.youtube.com/watch?v=uKme3NPbKsA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445693
269,FastForce: Real-Time Reinforcement of Laser-Cut Structures,3411764.3445466.pdf,269.mp4,269.srt,https://www.youtube.com/watch?v=uKjo3-_DajU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445466
270,KnitUI: Fabricating Textile Sensor and User Interface with Machine Knitting,3411764.3445780.pdf,270.mp4,270.srt,https://www.youtube.com/watch?v=gC8_bgS2Hvw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445780
271,Brilliant AI Doctor in Rural Clinics: Challenges in AI-Powered Clinical Decision Support ...,3411764.3445432.pdf,271.mp4,271.srt,https://www.youtube.com/watch?v=SOKsA9hVT1A,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445432
272,Your Photo is so Funny that I don_ Mind Violating Your Privacy by Sharing it:  Effects of ...,3411764.3445258.pdf,272.mp4,272.srt,https://www.youtube.com/watch?v=L67PkBjIlrk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445258
273,"Privacy Champions in Software Teams: Understanding Their Motivations, Strategies, and Challenges",3411764.3445768.pdf,273.mp4,273.srt,https://www.youtube.com/watch?v=Cwc6aoodQ0w,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445768
274,Surfacing the Voices of People with Dementia: Strategies for Effective Inclusion of Proxy ...,3411764.3445756.pdf,274.mp4,274.srt,https://www.youtube.com/watch?v=t19SjXbM9Ro,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445756
275,Winder: Linking Speech and Visual Objects to Support Communication in Asynchronous Collaboration,3411764.3445686.pdf,275.mp4,275.srt,https://www.youtube.com/watch?v=_Y0d_uyA6XA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445686
276,Enhancing the Composition Task in Text Entry Studies: Eliciting Difficult Text and Improving ...,3411764.3445199.pdf,276.mp4,276.srt,https://www.youtube.com/watch?v=qx68DNCCZfk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445199
277,"Market, Testbed, Backroom: The Redacted Internet of Facebook's Discover",3411764.3445754.pdf,277.mp4,277.srt,https://www.youtube.com/watch?v=MgdNTval1hk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445754
